excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
YUCCA SCHIDIGERA ROOT,E2H9ET15AT,,,,,,,,oral; topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Yucca schidigera root is a natural botanical commonly used for flavoring and skin conditioning properties in pharmaceutical formulations.,flavoring agent; taste masking,KIT,inferred from natural product composition,,,,skin conditioning agent; emollient,EMULSION; KIT,inferred from natural product composition,,,,,,,,,,,,,,,,,,,,,,,,,True
YUCCA GLAUCA ROOT,1A15YBH7N1,,,,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Yucca glauca root is a natural botanical typically used for skin conditioning and protective properties in topical formulations.,,,,,,,skin conditioning agent; botanical extract,SPRAY,inferred from natural product composition,,,,,,,,,,,,,,,,,,,,,,,,,True
YLANG-YLANG OIL,8YOY78GNNX,,,,,,,,topical,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Ylang-ylang oil is a well-established essential oil used for fragrance and skin conditioning in topical pharmaceutical formulations.,,,,,,,fragrance; skin conditioning agent,GEL; LIQUID,inferred from essential oil composition,,,,,,,,,,,,,,,,,,,,,,,,,True
"YEAST, UNSPECIFIED",3NY3SM6B8U,,,,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Unspecified yeast is used in topical formulations for probiotic and skin conditioning properties.,,,,,,,probiotic agent; skin conditioning,CREAM; KIT,inferred from yeast composition,,,,,,,,,,,,,,,,,,,,,,,,,True
WITCH HAZEL,101I4J0U34,,,,,,,,oral,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Witch hazel is a botanical extract traditionally used for flavoring and astringent properties in oral formulations.,flavoring agent; astringent,KIT,inferred from witch hazel botanical properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
WHEAT GERM OIL,14C97E680P,17787981.0,,,,,,,transdermal,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Wheat germ oil is a natural oil used as an emollient and skin conditioning agent in transdermal formulations.,,,,,,,,,,,,,emollient; penetration enhancer,KIT,inferred from wheat germ oil composition,,,,,,,,,,,,,,,,,,,True
"1,1,1,2-TETRAFLUOROCHLOROETHANE",N00845EG42,17822.0,C(C(F)(F)F)(F)Cl,,,,,"Used as a foam blowing agent and refrigerant; [eChemPortal: SIDSUNEP]; HCFCs: Used as refrigerants, blowing agents, cleaning agents, and fire extinguishing agents (CFC alternatives); [HSDB]; Used in some sterilant mixtures and as a component in some replacements for CFCs as a refrigerant or for halon as a fire suppressant. Replaces CFC-114 in some heat pumps and special air conditioning equipment.; Minimally used as a refrigerant; its primary use as a refrigerant is in blends, mainly R-401A, in industrial process and transport refrigeration equipment. As a stand-alone refrigerant, it has found some niche applications that reach high condensing temperatures as well as an alternative for CFC-114 in some naval chillers.; HCFC-124 is classified as a partially halogenated chorofluorocarbon and was developed as a substitute for fully halogenated chlorofluorocarbons. HCFC-124's main use is in commercial applications as a blowing agent for polystyrene and polyolefin foams in addition to being a component in refrigerant blends. HCFC-124 is used either in closed systems (for refrigeration uses) or in well-ventilated areas with exhaust systems (in the case of appliance manufacturing)",inhalation,True,False,high,Fluorinated compounds like this are commonly used as propellants in inhalation products,,,,,,,,,,,,,,,,,,,,,,,,,,,,propellant,inhalant,https://pubchem.ncbi.nlm.nih.gov/compound/Tetrafluorochloroethane,,,,True
.GAMMA.-DECALACTONE,7HLS05KP9O,12813.0,CCCCCCC1CCC(=O)O1,,,,,Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Permitted for use as an inert ingredient in non-food pesticide products; [EPA] Used as flavoring agent or adjuvant; [FDA],oral,True,False,high,PubChem confirms use as flavoring agent in oral pharmaceutical formulations,flavoring agent,orally disintegrating tablet,https://pubchem.ncbi.nlm.nih.gov/compound/Gamma-decalactone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
".ALPHA.-TOCOPHEROL, DL-",7QWA1RIO01,2116.0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,0.02 mg,Antioxidant; therapeutic agent.,"Tocopherols are incompatible with peroxides and metal ions,",Pharmacopeial specifications for alpha tocopherol.,"Food Additives -> ANTIOXIDANT;; Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; The natural form of vitamin E found in green vegetables, grains, and oils; Used in antioxidants and as a vitamin E supplement; [Merck Index] Used as an antioxidant and nutritional additive in animals feeds; [ExPub: EFSA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Farming (Feed Additives) [Category: Industry]; MEDICATION",injectable; oral; topical; transdermal,True,True,high,DL-alpha-tocopherol serves dual role as vitamin E API and antioxidant excipient,antioxidant,capsule; granule,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,antioxidant,liposomal injection; emulsion,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,antioxidant,aerosol foam; cream,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,antioxidant,patch,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,,,,,,,,,,,,,,,,True
".ALPHA.-TOCOPHEROL, D-",N9PR3490H9,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,,Antioxidant; therapeutic agent.,"Tocopherols are incompatible with peroxides and metal ions,",Pharmacopeial specifications for alpha tocopherol.,"Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; Food Additives -> ANTIOXIDANT; NUTRIENT_SUPPLEMENT;; The bioactive natural form of vitamin E found in green vegetables, grains, and oils (especially palm, safflower, and sunflower); Used as an antioxidant in oils and as a vitamin E supplement; [Merck Index] Used as a medication and animal feed additive; [HSDB]; Farming (Feed Additives) [Category: Industry]",topical,True,True,high,D-alpha-tocopherol is the natural form used as both API and antioxidant excipient,,,,,,,antioxidant,cream; liquid,https://www.handbook.fca.edu/handbook/ExcipientsSyn.pdf,,,,,,,,,,,,,,,,,,,,,,,,,True
