drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
(c10-c30)alkyl methacrylate ester,CC(=C)C(=O)OC1CCCCC1,168.23599999999996,2.438400000000001,26.3,47.779000000000025,0,2,0,2,2,2,0.4673236869216076,0,73.60336320123619,178.27760081648816,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
(n-(3-cholamidopropyl)-n-(3-lactobionamidopropyl))cholamide,C[C@H](CCC(=O)NCCCN(CCCNC(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O)O)C(=O)CC[C@@H](C)[C@H]2CC[C@@H]3[C@@]2([C@H](C[C@H]4[C@H]3[C@@H](C[C@H]5[C@@]4(CC[C@H](C5)O)C)O)O)C)[C@H]6CC[C@@H]7[C@@]6([C@H](C[C@H]8[C@H]7[C@@H](C[C@H]9[C@@]8(CC[C@H](C9)O)C)O)O)C,1252.6319999999996,0.8431000000000184,380.19000000000005,320.38260000000014,16,19,16,22,24,22,0.0595578847128124,3,520.0984954091547,2343.079952589857,3,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Ether"": 1}"
.alpha.-(.alpha.-aminopropyl)benzyl alcohol,CCC(C(C1=CC=CC=C1)O)N,165.236,1.4573,46.25,49.66820000000003,2,2,3,2,3,2,0.7118510032686617,0,73.02529602629212,222.5400055614587,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Primary_Amine"": 1}"
".alpha.-bisabolol, (+)-",CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,222.372,4.230200000000004,20.23,70.38680000000004,1,1,1,1,4,1,0.7056993465961422,0,100.25763716368034,279.8100768023833,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
".alpha.-bisabolol, (+/-)-",CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,222.372,4.230200000000004,20.23,70.38680000000004,1,1,1,1,4,1,0.7056993465961422,0,100.25763716368034,279.8100768023833,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
.alpha.-hexylcinnamaldehyde,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,216.324,4.239300000000004,17.07,69.24200000000005,0,1,0,1,7,1,0.3783149204846917,0,98.18780121692596,324.5480049718988,0,True,True,I,"{""Aldehyde"": 1, ""Alkene"": 1, ""Benzene_Ring"": 1}"
.alpha.-isobutylphenethyl alcohol,CC(C)CC(CC1=CC=CC=C1)O,178.275,2.636100000000001,20.23,55.60780000000004,1,1,1,1,4,1,0.7511238143646544,0,80.41528955807263,228.1396094513844,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1}"
.alpha.-tocopherol,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7170000000002,8.840260000000002,29.46,134.3908,1,2,1,2,12,2,0.3586439444789778,0,192.72701957879264,705.4238777923209,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
.alpha.-tocopherol acetate,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,472.7540000000003,9.059960000000002,35.53,144.03499999999988,0,3,0,3,13,3,0.2120436659581116,0,209.93773738494056,809.6304804227296,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
".alpha.-tocopherol acetate, dl-",CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,472.7540000000003,9.059960000000002,35.53,144.03499999999988,0,3,0,3,13,3,0.2120436659581116,0,209.93773738494056,809.6304804227296,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
".alpha.-tocopherol succinate, d-",CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,530.7900000000004,8.904860000000006,72.83,155.2307999999998,1,4,1,5,16,5,0.1705634604813742,0,231.6233774659736,934.0479794346676,2,False,False,IV,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
".alpha.-tocopherol, d-",CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7170000000002,8.840260000000002,29.46,134.3908,1,2,1,2,12,2,0.3586439444789778,0,192.72701957879264,705.4238777923209,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
".alpha.-tocopherol, dl-",CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,430.7170000000002,8.840260000000002,29.46,134.3908,1,2,1,2,12,2,0.3586439444789778,0,192.72701957879264,705.4238777923209,1,False,False,IV,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1}"
.beta.-bisabolol,CC1=CC[C@@](CC1)([C@@H](C)CCC=C(C)C)O,222.372,4.230200000000005,20.23,70.38680000000004,1,1,1,1,4,1,0.7056993465961421,0,100.25763716368031,283.8100768023833,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
".beta.-citronellol, (r)-",C[C@H](CCC=C(C)C)CCO,156.26899999999998,2.751300000000001,20.23,49.53180000000003,1,1,1,1,5,1,0.6067463726043822,0,70.12836077741079,112.0411847243922,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
.gamma.-decalactone,CCCCCCC1CCC(=O)O1,170.25199999999998,2.6624000000000008,26.3,47.87300000000003,0,2,0,2,5,2,0.4680999699904182,0,74.29296623342044,142.77400566229178,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
"1,1,1,2,2,3,3,4,4-nonafluorononane",CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,290.1689999999999,5.034900000000002,0.0,45.038000000000025,0,0,0,0,6,9,0.4749074389236081,0,97.14860656933853,265.7021006308988,1,False,False,IV,"{""Fluorine"": 1}"
"1,1,1,2-tetrachloro-2-fluoroethane",C(C(Cl)(Cl)Cl)(F)Cl,185.84,2.891,0.0,31.039,0,0,0,0,0,5,0.5096856354695175,0,60.48279345267909,55.20035947603792,0,True,True,I,"{""Chlorine"": 1, ""Fluorine"": 1}"
"1,1,1,2-tetrafluorochloroethane",C(C(F)(F)F)(F)Cl,136.47500000000002,2.0831,0.0,16.804000000000002,0,0,0,0,0,5,0.3533487606459926,0,42.06960098081277,55.20035947603792,0,True,True,I,"{""Chlorine"": 1, ""Fluorine"": 1}"
"1,2,6-hexanetriol",C(CCO)CC(CO)O,134.175,-0.4977999999999999,60.69,34.02939999999999,3,3,3,3,5,3,0.4442255586088843,0,54.94666285640062,56.2646625064904,0,True,True,I,"{""Alcohol"": 1}"
"1,2-diarachidoyl-sn-glycero-3-phosphocholine",CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC,846.268999999999,13.732599999999978,111.19,240.8088999999988,0,8,0,9,46,10,0.0257694244132124,0,358.9824051060546,958.4977262528384,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
"1,2-dimyristoyl-sn-glycero-3-carboxaminopropylpolyethylene glycol 2000 methyl ether",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCC,666.8739999999996,8.330400000000012,148.82,177.81689999999958,3,9,3,10,34,11,0.034756190094501,0,273.4918778520958,735.7672432564725,2,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
"1,2-distearoyl-sn-glycero-3-(phospho-rac-(1-glycerol))",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC,779.0899999999991,11.451199999999991,148.82,214.7528999999991,3,9,3,10,42,11,0.0310403376736236,0,324.41141476726847,857.7781177963141,2,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
"1,2-distearoyl-sn-glycero-3-phosphocholine",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,790.1609999999991,12.172199999999988,111.19,222.34089999999887,0,8,0,9,42,10,0.0260053944034776,0,333.5226366484683,896.3032498621243,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
"1,2-docosahexanoyl-sn-glycero-3-phosphoserine calcium",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@@H](OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(OC[C@H](N)C(=O)O)[O-].CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@@H](OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(OC[C@H](N)C(=O)O)[O-].[Ca+2],1798.288000000001,22.240600000000025,349.0199999999999,507.4754000000018,4,20,6,22,76,25,0.0144423690644671,0,778.2730789175024,3433.229543472576,3,False,False,IV,"{""Alkene"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
"1,2-hexanediol",CCCCC(CO)O,118.17599999999996,0.5297999999999998,40.46,32.61759999999998,2,2,2,2,4,2,0.5649774680960821,0,50.15242910420461,45.79319390447951,0,True,True,I,"{""Alcohol"": 1}"
"1,2-icosapentoyl-sn-glycero-3-phosphoserine calcium",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COP(=O)(OC[C@H](N)C(=O)O)[O-])COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COP(=O)(OC[C@H](N)C(=O)O)[O-])COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC.[Ca+2],1722.1900000000005,20.796000000000003,349.0199999999999,480.1494000000017,4,20,6,22,74,25,0.0109702834469225,0,742.8418383598597,3132.0248008128187,3,False,False,IV,"{""Alkene"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
"1,3-propanediol bis(4-aminobenzoate)",C1=CC(=CC=C1C(=O)OCCCOC(=O)C2=CC=C(C=C2)N)N,314.341,2.2549,104.64,86.89080000000003,2,6,4,6,6,6,0.4812026516544334,0,133.54312395067075,606.49765209744,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Primary_Amine"": 1}"
"1,4-butanediol monovinyl ether",C=COCCCCO,116.16,0.9189999999999998,29.46,32.46879999999999,1,2,1,2,5,2,0.4272325395208595,0,49.782137549331225,52.49022499567306,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ether"": 1}"
"1,4-sorbitan",C1[C@@H]([C@H]([C@H](O1)[C@@H](CO)O)O)O,164.157,-2.5398,90.15,34.84619999999999,4,5,4,5,2,5,0.360852682977336,0,63.84861068457427,128.1410501945021,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
1-ethyl citrate,CCOC(=O)CC(CC(=O)O)(C(=O)O)O,220.177,-0.77,121.13000000000002,46.088400000000014,3,5,3,7,6,7,0.5022170595747624,0,85.27465861483202,272.16375011495035,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
1-o-(dihydroxymethylsilyl)-.beta.-d-mannopyranuronic acid,C[Si](O)(O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O,270.266,-3.5514999999999985,156.91,51.45780000000003,6,8,6,9,3,10,0.2855134818124011,0,96.82806046501544,289.55918154694393,1,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1}"
1-propoxy-2-propanol,CCCOCC(C)O,118.17599999999996,0.7938000000000001,29.46,32.79079999999998,1,2,1,2,4,2,0.552991092697542,0,50.47174058151548,43.79319390447952,0,True,True,I,"{""Alcohol"": 1, ""Ether"": 1}"
1-vinyl-2-pyrrolidone,C=CN1CCCC1=O,111.144,0.7523,20.31,31.143999999999988,0,1,0,2,1,2,0.4886920431591795,1,48.789883184346245,119.6969428639286,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1}"
"2,3-pentanedione",CCC(=O)C(=O)C,100.117,0.5545,34.14,25.97899999999999,0,2,0,2,2,2,0.4748220028701909,0,42.522063685503504,94.25327665163482,0,True,True,I,"{""Ketone"": 1}"
"2,4-dihydroxybenzoic acid",C1=CC(=C(C=C1O)O)C(=O)O,154.12099999999998,0.7959999999999998,77.76,36.7309,3,3,3,4,1,4,0.5585391396988667,0,62.34056859052537,292.4920897763861,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1}"
2-(n-morpholino)ethanesulfonic acid,C1COCCN1CCS(=O)(=O)O,195.24,-0.7935999999999988,66.84,43.67460000000002,1,4,1,5,3,6,0.5975042874868886,0,72.06014535603421,219.7025844930632,0,True,True,I,"{""Ether"": 1, ""Tertiary_Amine"": 1}"
2-aminoethanol,C(CO)N,61.084,-1.0626,46.25,16.140200000000004,2,2,3,2,1,2,0.4055784163621654,0,25.238317591434885,8.0,0,True,True,I,"{""Alcohol"": 1, ""Primary_Amine"": 1}"
2-ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,184.279,2.9320000000000013,26.3,54.46200000000004,0,2,0,2,7,2,0.4489360624284513,0,80.974136469162,152.16926858274718,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
2-ethylhexyl acrylate-methyl acrylate-glycidyl methacrylate-acrylic acid copolymer (for duro-tak 387-2353),CC(=C)C(=O)OCCOC(=O)C(=C)C,198.218,1.225,52.6,51.54600000000003,0,4,0,4,5,4,0.3784671259823138,0,83.19465865213179,237.29556359515863,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
2-hydroxyethyl acrylate,C=CC(=O)OCCO,116.116,-0.2921000000000001,46.53,28.241799999999987,1,3,1,3,3,3,0.4067615269019466,0,47.57871753497837,87.67457204070747,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,130.143,0.098,46.53,32.85879999999999,1,3,1,3,3,3,0.4350020537254834,0,53.94365964937498,117.47138037474598,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
2-methacryloyloxyethyl phosphorylcholine,CC(=C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,295.272,0.3135000000000005,84.89,68.18290000000003,0,6,0,7,9,8,0.2000683726690469,0,113.51487651164558,362.6871361279116,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
"3-hexen-1-ol, (3z)-",CC/C=C\CCO,100.161,1.335,20.23,31.133799999999983,1,1,1,1,3,1,0.5304015629545965,0,44.66859231982434,48.14170945007629,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1}"
"3-hexenyl acetate, cis-",CC/C=C\CCOC(=O)C,142.198,1.9058,26.3,40.68100000000001,0,2,0,2,4,2,0.3402461316750794,0,61.87931012597218,116.42599881712918,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
"3-hexenyl butyrate, (3z)-",CCCC(=O)OCC/C=C\CC,170.25199999999998,2.686000000000001,26.3,49.91500000000003,0,2,0,2,6,2,0.347826517945107,0,74.6091943547654,138.7740056622918,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
"3-hexenyl hexanoate, (3z)-",CCCCCC(=O)OCC/C=C\CC,198.30599999999995,3.4662000000000024,26.3,59.14900000000004,0,2,0,2,8,2,0.3389627114990167,0,87.33907858355862,161.70466441100882,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
